Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
ASTN2,Recent Recommendation,18839057,,
ASTN2,Recent Recommendation,18940311,SCZ,
ASTN2,Primary,19404257,ASD,
ASTN2,Recent Recommendation,20573900,,
ASTN2,Recent Recommendation,22683712,,
ASTN2,Support,23275889,ASD,
ASTN2,Support,23879678,ASD,
ASTN2,Recent Recommendation,24381304,ASD,"ADHD, DD, ID, epilepsy, OCD"
ASTN2,Highly Cited,3276720,,
ASXL3,Recent Recommendation,23383720,DD,ID (1 case)
ASXL3,Primary,24044690,ASD,DD
ASXL3,Recent recommendation,25363760,ASD,
ASXL3,Recent recommendation,26401017,ASD,
ASXL3,Support,26647312,Bainbridge-Ropers syndrome,"DD, ID"
ASXL3,Support,27075689,Bainbridge-Ropers syndrome,"ASD, DD"
ASXL3,Support,27901041,Bainbridge-Ropers syndrome,ID
ATG7,Primary,25155956,,
ATG7,Recent recommendation,27400854,,
ATP10A,Highly Cited,11326269,,
ATP10A,Negative Association,11857573,ASD,
ATP10A,Primary,12851639,Autism,
ATP10A,Recent Recommendation,16517145,,
ATP10A,Support,25363768,ASD,
ATP10A,Support,25961944,ASD,
ATP10A,Support,26637798,ASD,
ATP1A3,Primary,24468074,CAPOS syndrome,ASD (2 cases)
ATP1A3,Support,24842602,Alternating hemiplegia of childhood 2,
ATP1A3,Support,25363760,ASD,
ATP1A3,Support,26410222,Alternating hemiplegia of childhood 2,
ATP1A3,Recent recommendation,27276195,,
ATP1A3,Support,27626066,SCZ,
ATP1A3,Support,27726050,"Ataxia, cerebellar atrophy","Epilepsy/seizures, autistic features"
ATP1A3,Support,27848944,CAPOS syndrome,
ATP2B2,Primary,21757185,Autism,
ATP2B2,Positive association,22739633,ASD,
ATP2B2,Positive association,23620727,ASD,
ATP2B2,Recent Recommendation,23715297,,
ATP2B2,Support,25363760,ASD,
ATP2B2,Support,25363768,ASD,
ATP8A1,Primary,27287255,ASD,
ATRNL1,Primary,20670697,"ASD, ID",
ATRX,Primary,16722615,ID,"Epilepsy, ASD"
ATRX,Support,18361425,ASD,
ATRX,Support,21267006,ID,
ATRX,Support,23352163,ASD,
ATRX,Support,24690944,"DD, ID, ASD",MCA
ATRX,Recent recommendation,25147162,,
ATRX,Support,25167861,ID,
ATRX,Support,25533962,"ASD, DD",
ATRX,Support,25606380,"ID, epilepsy/seizures",
ATRX,Support,26539891,ID,Microcephaly
ATRX,Support,26997013,ID,Stereotypic behavior (1 case)
ATRX,Support,7697714,ID,
ATRX,Support,8644709,ID,
ATXN7,Primary,21837366,ASD,
AUTS2,Primary,12160723,Autism,
AUTS2,Support,16395125,ASD,
AUTS2,Highly Cited,17211639,MR,
AUTS2,Recent Recommendation,19546859,ADHD,
AUTS2,Recent Recommendation,19567891,,
AUTS2,Recent Recommendation,19948250,,
AUTS2,Recent Recommendation,20502679,Epilepsy,
AUTS2,Recent Recommendation,20615956,,
AUTS2,Support,20635338,ASD,
AUTS2,Recent Recommendation,21471458,,
AUTS2,Support,21680558,ASD,
AUTS2,Support,22521361,ASD,
AUTS2,Recent recommendation,22872102,"ASD, DD, ID",
AUTS2,Support,23275889,ASD,
AUTS2,Recent Recommendation,23332918,ID,ASD
AUTS2,Recent Recommendation,23349641,,
AUTS2,Support,23535821,ASD,
AUTS2,Support,23650183,DD,ID
AUTS2,Support,24459036,DD,
AUTS2,Support,24643514,ASD,
AUTS2,Support,24690944,"DD, ID, ASD",MCA
AUTS2,Support,24776741,SCZ,
AUTS2,Recent recommendation,25180570,,
AUTS2,Recent recommendation,25205402,ASD,"DD, ID"
AUTS2,Recent recommendation,25519132,,
AUTS2,Support,25533962,DD,
AUTS2,Support,25851617,"ASD, DD",
AUTS2,Support,27075013,,
AUTS2,Support,27841880,"ASD, DD",
AVP,Primary,19322170,,
AVP,Support,27066536,,
AVP,Positive association,27242401,ASD,
AVP,Support,3246481,,
AVPR1A,Highly Cited,10466725,,
AVPR1A,Positive Association,12082568,ASD,
AVPR1A,Positive Association,15098001,ASD,
AVPR1A,Recent Recommendation,15947188,,
AVPR1A,Recent Recommendation,16205790,,
AVPR1A,Recent Recommendation,16504276,,
AVPR1A,Primary,16520824,ASD,
AVPR1A,Support,18490926,,
AVPR1A,Positive Association,20452058,ASD,
AVPR1A,Positive Association,20546835,ASD,
AVPR1A,Recent Recommendation,20838784,,
AVPR1A,Positive association,21453499,ASD,
AVPR1A,Recent Recommendation,21980412,,
AVPR1A,Recent Recommendation,22764113,,
AVPR1A,Positive association,25707602,ASD,
AVPR1A,Positive association,26087016,Aggressive behavior in children,
AVPR1A,Positive association,27874273,ALTs,AQ scores
BAIAP2,Highly Cited,11130076,,
BAIAP2,Highly Cited,11696321,,
BAIAP2,Recent Recommendation,19733838,ADHD,
BAIAP2,Recent Recommendation,19933840,,
BAIAP2,Recent Recommendation,20360004,,
BAIAP2,Recent Recommendation,20707603,,
BAIAP2,Primary,20888579,ASD,
BAIAP2,Support,21865298,Autism,
BAIAP2,Recent Recommendation,22179776,,
BAIAP2,Recent recommendation,24392092,,
BBS4,Primary,23375656,ASD,
BBS4,Support,27848944,Bardet-Biedl syndrome 4,"ID, epilepsy/seizures, microcephaly"
BCAS1,Support,25533962,Unknown diagnosis,
BCAS1,Primary,25549968,ASD,
BCKDK,Primary,22956686,Branched-chain ketoacid dehydrogenase kinase defic,"ASD, ID, epilepsy"
BCKDK,Recent Recommendation,23716694,,
BCKDK,Recent Recommendation,24449431,Branched-chain ketoacid dehydrogenase kinase defic,DD
BCL11A,Primary,22542183,ASD,
BCL11A,Support,24810580,CAS,DD
BCL11A,Recent recommendation,25363760,ASD,
BCL11A,Support,25533962,"ASD, DD, ID",
BCL11A,Support,25938782,"ASD, DD",SCZ
BCL11A,Support,25979662,DD,"Dysmorphic features, brain malformations"
BCL11A,Recent recommendation,26182416,,
BCL11A,Recent recommendation,26401017,ASD,
BCL11A,Recent recommendation,27453576,ID,Microcephaly
BCL11A,Support,27699255,,
BCL11A,Support,27841880,"DD, hypotonia, macrocephaly",
BCL2,Highly Cited,15233914,,
BCL2,Recent Recommendation,19854241,ASD,
BCL2,Primary,20375269,ASD,
BCL2,Recent Recommendation,20460269,,
BCL2,Recent Recommendation,20648653,ASD,
BCL2,Recent Recommendation,21300885,,
BCL2,Highly Cited,2250705,,
BCL2,Highly Cited,8358790,,
BCL2,Highly Cited,8402909,,
BCL2,Highly Cited,9027314,,
BDNF,Highly cited,11357950,,
BDNF,Support,15165668,,
BDNF,Support,16181614,,
BDNF,Support,16876305,,
BDNF,Primary,22951260,,
BDNF,Recent recommendation,25182223,,
BDNF,Negative association,26820673,ASD,
BDNF,Recent recommendation,27501933,,
BDNF,Recent recommendation,27506602,,
BIN1,Support,20142620,MR,Centronuclear myopathy
BIN1,Primary,22935194,ASD,
BIN1,Support,23275889,ASD,
BIRC6,Primary,22542183,ASD,
BIRC6,Recent recommendation,25363760,ASD,
BIRC6,Recent recommendation,25621899,ASD,
BIRC6,Recent recommendation,26938441,,
BRAF,Highly Cited,16439621,,
BRAF,Highly Cited,16474404,,
BRAF,Support,17704260,Cardiofaciocutaneous syndrome,Autistic features
BRAF,Recent recommendation,24101678,Cardiofaciocutaneous syndrome,Autistic features
BRAF,Primary,24458522,Cardiofaciocutaneous syndrome,"Autistic features, ID"
BRAF,Support,25363760,ASD,
BRAF,Support,25533962,DD,
BRCA2,Primary,22495311,ASD,
BRCA2,Support,25363760,ASD,
BRCA2,Support,26846091,"ID, epilepsy/seizures",Microcephaly
BRINP1,Primary,24528488,,
BRINP1,Recent recommendation,27042284,,
BTAF1,Primary,22016809,ASD,AS
BTAF1,Support,25363768,ASD,
BTAF1,Support,25574603,ASD,
BTAF1,Recent recommendation,26401017,ASD,
BZRAP1,Highly Cited,10748113,,
BZRAP1,Primary,19557195,ASD,
BZRAP1,Recent Recommendation,19751509,,
BZRAP1,Support,27525107,ASD,
BZRAP1,Highly Cited,9915832,,
C11orf30,Support,25363760,ASD,
C11orf30,Primary,25494366,ASD,
C11orf30,Recent recommendation,26401017,ASD,
C12orf57,Support,23453665,DD,Epilepsy/seizures
C12orf57,Primary,23453666,"DD, ID",Epilepsy/seizures (8/10 cases)
C12orf57,Support,23633300,"DD, ID",Epilepsy/seizures
C12orf57,Support,25363768,ASD,
C12orf57,Support,25558065,"DD, epilepsy",
C12orf57,Support,27435318,"DD, ID",
C12orf57,Support,27848944,Temtamy syndrome,ASD (2/5 cases)
C15orf43,Primary,20531469,ASD,
C3orf58,Primary,18621663,ASD,
C3orf58,Recent Recommendation,23840464,,
C3orf58,Support,23879678,ASD,
C4B,Primary,15694999,Autism,
C4B,Highly Cited,6401549,,
C4B,Highly Cited,7541036,,
C4B,Positive Association,7760985,ASD,
C4B,Positive Association,8118537,ASD,
CA6,Highly Cited,10616163,,
CA6,Recent Recommendation,18091364,,
CA6,Primary,19557195,ASD,
CA6,Highly Cited,6943587,,
CA6,Highly Cited,8761494,,
CA6,Highly Cited,9784398,,
CACNA1A,Support,23595603,,
CACNA1A,Support,25363768,ASD,
CACNA1A,Primary,25735478,"DD, ID, ADHD, ASD, epileptic encephalopathy","Learning difficulties, ataxia"
CACNA1A,Negative association,26566276,ASD,
CACNA1A,Recent recommendation,26758833,,
CACNA1A,Recent recommendation,26938441,,
CACNA1A,Support,27476654,Epilepsy/seizures,
CACNA1A,Support,27479843,ID,
CACNA1B,Support,19065143,"SCZ, BPD",
CACNA1B,Support,20489179,SCZ,
CACNA1B,Support,21703448,Epilepsy,
CACNA1B,Primary,22890305,"ASD, DD, ID",
CACNA1B,Support,23275889,ASD,
CACNA1B,Support,25363760,ASD,
CACNA1C,Highly Cited,11441182,,
CACNA1C,Primary,15454078,Timothy syndrome,ASD
CACNA1C,Recent Recommendation,15863612,Timothy syndrome,
CACNA1C,Recent Recommendation,16289402,,
CACNA1C,Recent Recommendation,17640527,,
CACNA1C,Recent Recommendation,17698014,,
CACNA1C,Recent Recommendation,18174367,,
CACNA1C,Recent Recommendation,18250309,,
CACNA1C,Recent Recommendation,18458091,,
CACNA1C,Recent Recommendation,18711365,BPD,
CACNA1C,Recent Recommendation,19065143,BPD,
CACNA1C,Recent Recommendation,19074970,,
CACNA1C,Recent Recommendation,20819988,SCZ,
CACNA1C,Recent Recommendation,21186355,,
CACNA1C,Support,21624971,ASD,
CACNA1C,Support,21703448,Epilepsy,
CACNA1C,Recent Recommendation,21812127,,
CACNA1C,Positive association,21926974,"SCZ, BPD",
CACNA1C,Support,23241247,ASD,
CACNA1C,Recent Recommendation,23313911,,
CACNA1C,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
CACNA1C,Recent Recommendation,23677916,,
CACNA1C,Recent Recommendation,23680436,,
CACNA1C,Support,23849776,ASD,
CACNA1C,Recent Recommendation,23979604,Timothy syndrome,BPD
CACNA1C,Support,24066114,ASD,"ID, epilepsy"
CACNA1C,Support,24690944,"DD, ID, ASD",MCA
CACNA1C,Recent recommendation,25290268,,
CACNA1C,Support,25363768,ASD,
CACNA1C,Recent recommendation,25403839,,
CACNA1C,Recent recommendation,25633834,,
CACNA1C,Positive association,26204268,ASD,
CACNA1C,Support,26637798,ASD,
CACNA1C,Support,26845707,ASD,
CACNA1C,Recent recommendation,27066530,,
CACNA1C,Support,27841880,"DD, ID, PDD",
CACNA1C,Highly Cited,8622942,,
CACNA1D,Primary,10611367,Self-biting,
CACNA1D,Highly Cited,11285265,,
CACNA1D,Recent Recommendation,16172271,,
CACNA1D,Support,21703448,Epilepsy,
CACNA1D,Support,22495309,ASD,
CACNA1D,Support,22542183,ASD,
CACNA1D,Support,23913001,,
CACNA1D,Recent recommendation,25363760,ASD,
CACNA1D,Support,25533962,Unknown diagnosis,
CACNA1D,Recent recommendation,25620733,,
CACNA1D,Support,27255217,,
CACNA1E,Support,16631598,,
CACNA1E,Support,21482359,,
CACNA1E,Primary,22495309,ASD,
CACNA1E,Support,22495311,ASD,
CACNA1E,Support,24790266,,
CACNA1E,Recent recommendation,26938441,,
CACNA1E,Support,27513193,Neuromuscular disorder,
CACNA1F,Highly Cited,14973233,,
CACNA1F,Recent Recommendation,16155113,,
CACNA1F,Recent Recommendation,16650384,SCZ,
CACNA1F,Recent Recommendation,19717559,,
CACNA1F,Recent Recommendation,20238058,,
CACNA1F,Support,21703448,Epilepsy,
CACNA1F,Primary,9662399,X-linked congenital stationary night blindness (CS,
CACNA1G,Highly Cited,10493502,,
CACNA1G,Highly Cited,11498049,,
CACNA1G,Highly Cited,12853961,,
CACNA1G,Recent Recommendation,19003958,,
CACNA1G,Recent Recommendation,19211869,,
CACNA1G,Primary,19455149,ASD,
CACNA1G,Recent Recommendation,19520861,,
CACNA1G,Recent Recommendation,20498062,,
CACNA1G,Support,21703448,Epilepsy,
CACNA1G,Support,22542183,ASD,
CACNA1G,Support,23241247,ASD,
CACNA1G,Support,25363768,ASD,
CACNA1G,Support,25533962,Unknown diagnosis,
CACNA1G,Support,25558065,ID,
CACNA1G,Recent recommendation,26456284,Cerebellar ataxia,
CACNA1G,Recent recommendation,26938441,,
CACNA1G,Recent recommendation,27112236,,
CACNA1H,Highly Cited,14729682,,
CACNA1H,Primary,16754686,ASD,
CACNA1H,Recent Recommendation,16759699,,
CACNA1H,Recent Recommendation,17215393,,
